"rep","Time","Pop_size","Pop_est"
783,41,208,208
783,42,407,407
783,43,786,786
783,44,665,665
783,45,579,579
783,46,517,517
783,47,485,485
783,48,465,465
784,1,222,222
784,2,196,196
784,3,168,168
784,4,124,124
784,5,97,97
784,6,166,166
784,7,339,339
784,8,292,292
784,9,253,253
784,10,229,229
784,11,215,215
784,12,206,206
784,13,196,196
784,14,183,183
784,15,163,163
784,16,128,128
784,17,99,99
784,18,192,192
784,19,377,377
784,20,330,330
784,21,286,286
784,22,262,262
784,23,247,247
784,24,235,235
784,25,227,227
784,26,216,216
784,27,196,196
784,28,162,162
784,29,126,126
784,30,248,248
784,31,495,495
784,32,417,417
784,33,360,360
784,34,331,331
784,35,306,306
784,36,297,297
784,37,294,294
784,38,278,278
784,39,251,251
784,40,195,195
784,41,160,160
784,42,341,341
784,43,661,661
784,44,557,557
784,45,489,489
784,46,435,435
784,47,405,405
784,48,389,389
785,1,225,225
785,2,208,208
785,3,180,180
785,4,144,144
785,5,113,113
785,6,203,203
785,7,368,368
785,8,312,312
785,9,269,269
785,10,232,232
785,11,224,224
785,12,215,215
785,13,213,213
785,14,203,203
785,15,182,182
785,16,151,151
785,17,103,103
785,18,209,209
785,19,386,386
785,20,318,318
785,21,280,280
785,22,253,253
785,23,239,239
785,24,223,223
785,25,218,218
785,26,207,207
785,27,184,184
785,28,142,142
785,29,117,117
785,30,218,218
785,31,430,430
785,32,353,353
785,33,309,309
785,34,278,278
785,35,261,261
785,36,251,251
785,37,247,247
785,38,232,232
785,39,208,208
785,40,166,166
785,41,133,133
785,42,271,271
785,43,540,540
785,44,457,457
785,45,384,384
785,46,340,340
785,47,316,316
785,48,303,303
786,1,224,224
786,2,200,200
786,3,166,166
786,4,127,127
786,5,99,99
786,6,196,196
786,7,367,367
786,8,307,307
786,9,266,266
786,10,240,240
786,11,227,227
786,12,221,221
786,13,209,209
786,14,201,201
786,15,179,179
786,16,138,138
786,17,111,111
786,18,241,241
786,19,465,465
786,20,390,390
786,21,343,343
786,22,311,311
786,23,298,298
786,24,284,284
786,25,274,274
786,26,266,266
786,27,241,241
786,28,189,189
786,29,155,155
786,30,302,302
786,31,571,571
786,32,465,465
786,33,401,401
786,34,355,355
786,35,328,328
786,36,318,318
786,37,313,313
786,38,300,300
786,39,265,265
786,40,215,215
786,41,175,175
786,42,337,337
786,43,661,661
786,44,548,548
786,45,486,486
786,46,433,433
786,47,416,416
786,48,394,394
787,1,222,222
787,2,198,198
787,3,162,162
787,4,131,131
787,5,103,103
787,6,205,205
787,7,400,400
787,8,330,330
787,9,287,287
787,10,261,261
787,11,249,249
787,12,243,243
787,13,234,234
787,14,219,219
787,15,200,200
787,16,158,158
787,17,123,123
787,18,231,231
787,19,501,501
787,20,418,418
787,21,366,366
787,22,329,329
787,23,307,307
787,24,292,292
787,25,289,289
787,26,274,274
787,27,245,245
787,28,201,201
787,29,165,165
787,30,324,324
787,31,612,612
787,32,518,518
787,33,440,440
787,34,393,393
787,35,366,366
787,36,350,350
787,37,340,340
787,38,325,325
787,39,292,292
787,40,231,231
787,41,186,186
787,42,377,377
787,43,761,761
787,44,626,626
787,45,550,550
787,46,493,493
787,47,467,467
787,48,451,451
788,1,219,219
788,2,201,201
788,3,183,183
788,4,140,140
788,5,111,111
788,6,212,212
788,7,423,423
788,8,354,354
788,9,305,305
788,10,268,268
788,11,253,253
788,12,240,240
788,13,233,233
788,14,222,222
788,15,195,195
788,16,160,160
788,17,118,118
788,18,220,220
788,19,425,425
788,20,349,349
788,21,312,312
788,22,284,284
788,23,258,258
788,24,250,250
788,25,248,248
788,26,238,238
788,27,214,214
788,28,182,182
788,29,148,148
788,30,315,315
788,31,622,622
788,32,508,508
788,33,442,442
788,34,387,387
788,35,365,365
788,36,346,346
788,37,338,338
788,38,316,316
788,39,283,283
788,40,230,230
788,41,193,193
788,42,377,377
788,43,726,726
788,44,600,600
788,45,548,548
788,46,503,503
788,47,477,477
788,48,458,458
789,1,219,219
789,2,201,201
789,3,178,178
789,4,143,143
789,5,112,112
789,6,224,224
789,7,457,457
789,8,390,390
789,9,337,337
789,10,304,304
789,11,285,285
789,12,272,272
789,13,265,265
789,14,247,247
789,15,217,217
789,16,171,171
789,17,126,126
789,18,236,236
789,19,481,481
789,20,398,398
789,21,354,354
789,22,314,314
789,23,290,290
789,24,277,277
789,25,271,271
789,26,260,260
789,27,236,236
789,28,199,199
789,29,159,159
789,30,305,305
789,31,605,605
789,32,513,513
789,33,458,458
789,34,400,400
789,35,370,370
789,36,350,350
789,37,343,343
789,38,321,321
789,39,294,294
789,40,241,241
789,41,199,199
789,42,419,419
789,43,787,787
789,44,653,653
789,45,568,568
789,46,513,513
789,47,475,475
789,48,460,460
790,1,222,222
790,2,199,199
790,3,173,173
790,4,140,140
790,5,109,109
790,6,219,219
790,7,404,404
790,8,350,350
790,9,310,310
790,10,282,282
790,11,267,267
790,12,249,249
790,13,241,241
790,14,220,220
790,15,192,192
790,16,146,146
790,17,116,116
790,18,242,242
790,19,472,472
790,20,383,383
790,21,338,338
790,22,302,302
790,23,286,286
790,24,273,273
790,25,267,267
790,26,260,260
790,27,227,227
790,28,190,190
790,29,156,156
790,30,299,299
790,31,563,563
790,32,463,463
790,33,416,416
790,34,383,383
790,35,359,359
790,36,350,350
790,37,339,339
790,38,327,327
790,39,299,299
790,40,246,246
790,41,193,193
790,42,377,377
790,43,741,741
790,44,611,611
790,45,546,546
790,46,491,491
790,47,465,465
790,48,444,444
791,1,214,214
791,2,188,188
791,3,162,162
791,4,128,128
791,5,99,99
791,6,196,196
791,7,397,397
791,8,323,323
791,9,273,273
791,10,246,246
791,11,226,226
791,12,212,212
791,13,205,205
791,14,196,196
791,15,173,173
791,16,133,133
791,17,104,104
791,18,207,207
791,19,427,427
791,20,361,361
791,21,322,322
791,22,296,296
791,23,276,276
791,24,265,265
791,25,263,263
791,26,244,244
791,27,223,223
791,28,191,191
791,29,161,161
791,30,305,305
791,31,581,581
791,32,489,489
791,33,431,431
791,34,390,390
791,35,364,364
791,36,347,347
791,37,337,337
791,38,318,318
791,39,291,291
791,40,233,233
791,41,187,187
791,42,374,374
791,43,669,669
791,44,564,564
791,45,491,491
791,46,450,450
791,47,423,423
791,48,405,405
792,1,216,216
792,2,199,199
792,3,175,175
792,4,132,132
792,5,94,94
792,6,188,188
792,7,365,365
792,8,304,304
792,9,251,251
792,10,226,226
792,11,206,206
792,12,188,188
792,13,182,182
792,14,168,168
792,15,155,155
792,16,123,123
792,17,101,101
792,18,190,190
792,19,385,385
792,20,330,330
792,21,296,296
792,22,255,255
792,23,244,244
792,24,229,229
792,25,224,224
792,26,212,212
792,27,192,192
792,28,152,152
792,29,120,120
792,30,234,234
792,31,436,436
792,32,366,366
792,33,322,322
792,34,286,286
792,35,267,267
792,36,256,256
792,37,253,253
792,38,240,240
792,39,221,221
792,40,173,173
792,41,146,146
792,42,287,287
792,43,569,569
792,44,469,469
792,45,404,404
792,46,378,378
792,47,359,359
792,48,337,337
793,1,217,217
793,2,203,203
793,3,177,177
793,4,131,131
793,5,96,96
793,6,177,177
793,7,348,348
793,8,280,280
793,9,246,246
793,10,210,210
793,11,200,200
793,12,190,190
793,13,183,183
793,14,175,175
793,15,165,165
793,16,133,133
793,17,110,110
793,18,222,222
793,19,452,452
793,20,379,379
793,21,327,327
793,22,299,299
793,23,275,275
793,24,259,259
793,25,248,248
793,26,237,237
793,27,222,222
793,28,176,176
793,29,147,147
793,30,316,316
793,31,592,592
793,32,501,501
793,33,436,436
793,34,389,389
793,35,364,364
793,36,349,349
793,37,338,338
793,38,324,324
793,39,292,292
793,40,230,230
793,41,190,190
793,42,370,370
793,43,743,743
793,44,627,627
793,45,551,551
793,46,484,484
793,47,461,461
793,48,437,437
794,1,221,221
794,2,202,202
794,3,182,182
794,4,144,144
794,5,112,112
794,6,214,214
794,7,445,445
794,8,364,364
794,9,320,320
794,10,289,289
794,11,273,273
794,12,263,263
794,13,255,255
794,14,232,232
794,15,208,208
794,16,177,177
794,17,130,130
794,18,255,255
794,19,492,492
794,20,412,412
794,21,363,363
794,22,326,326
794,23,312,312
794,24,301,301
794,25,294,294
794,26,278,278
794,27,251,251
794,28,203,203
794,29,164,164
794,30,302,302
794,31,588,588
794,32,472,472
794,33,425,425
794,34,380,380
794,35,362,362
794,36,347,347
794,37,341,341
794,38,328,328
794,39,299,299
794,40,249,249
794,41,201,201
794,42,393,393
794,43,758,758
794,44,632,632
794,45,553,553
794,46,495,495
794,47,466,466
794,48,442,442
795,1,215,215
795,2,185,185
795,3,162,162
795,4,125,125
795,5,96,96
795,6,170,170
795,7,341,341
795,8,276,276
795,9,248,248
795,10,226,226
795,11,206,206
795,12,197,197
795,13,192,192
795,14,182,182
795,15,165,165
795,16,133,133
795,17,108,108
795,18,236,236
795,19,485,485
795,20,399,399
795,21,356,356
795,22,311,311
795,23,287,287
795,24,279,279
795,25,272,272
795,26,257,257
795,27,237,237
795,28,199,199
795,29,164,164
795,30,326,326
795,31,624,624
795,32,522,522
795,33,456,456
795,34,408,408
795,35,386,386
795,36,367,367
795,37,358,358
795,38,338,338
795,39,311,311
795,40,254,254
795,41,197,197
795,42,403,403
795,43,792,792
795,44,650,650
795,45,567,567
795,46,498,498
795,47,466,466
795,48,445,445
796,1,214,214
796,2,196,196
796,3,168,168
796,4,134,134
796,5,100,100
796,6,173,173
796,7,340,340
796,8,283,283
796,9,240,240
796,10,211,211
796,11,202,202
796,12,190,190
796,13,184,184
796,14,171,171
796,15,154,154
796,16,131,131
796,17,101,101
796,18,188,188
796,19,377,377
796,20,320,320
796,21,277,277
796,22,252,252
796,23,234,234
796,24,223,223
796,25,220,220
796,26,205,205
796,27,184,184
796,28,152,152
796,29,137,137
796,30,295,295
796,31,545,545
796,32,452,452
796,33,398,398
796,34,362,362
796,35,335,335
796,36,325,325
796,37,318,318
796,38,302,302
796,39,275,275
796,40,230,230
796,41,191,191
796,42,372,372
796,43,697,697
796,44,567,567
796,45,479,479
796,46,423,423
796,47,392,392
796,48,374,374
797,1,220,220
797,2,199,199
797,3,166,166
797,4,121,121
797,5,89,89
797,6,167,167
797,7,328,328
797,8,276,276
797,9,231,231
797,10,204,204
797,11,187,187
797,12,178,178
797,13,165,165
797,14,152,152
797,15,135,135
797,16,117,117
797,17,94,94
797,18,201,201
797,19,390,390
797,20,332,332
797,21,287,287
797,22,262,262
797,23,251,251
797,24,241,241
797,25,234,234
797,26,219,219
797,27,198,198
797,28,164,164
797,29,129,129
797,30,249,249
797,31,466,466
797,32,382,382
797,33,338,338
797,34,300,300
797,35,277,277
797,36,266,266
797,37,259,259
797,38,247,247
797,39,220,220
797,40,187,187
797,41,154,154
797,42,294,294
797,43,550,550
797,44,452,452
797,45,388,388
797,46,340,340
797,47,317,317
797,48,306,306
798,1,215,215
798,2,199,199
798,3,175,175
798,4,146,146
798,5,119,119
798,6,225,225
798,7,402,402
798,8,332,332
798,9,288,288
798,10,248,248
798,11,234,234
798,12,229,229
798,13,219,219
798,14,201,201
798,15,171,171
798,16,130,130
798,17,104,104
798,18,224,224
798,19,448,448
798,20,378,378
798,21,327,327
798,22,292,292
798,23,277,277
798,24,263,263
798,25,260,260
798,26,250,250
798,27,222,222
798,28,177,177
798,29,141,141
798,30,253,253
798,31,501,501
798,32,417,417
798,33,358,358
798,34,318,318
798,35,306,306
798,36,293,293
798,37,290,290
798,38,273,273
798,39,249,249
798,40,193,193
798,41,153,153
798,42,286,286
798,43,561,561
798,44,454,454
798,45,401,401
798,46,357,357
798,47,338,338
798,48,330,330
799,1,222,222
799,2,194,194
799,3,160,160
799,4,131,131
799,5,101,101
799,6,193,193
799,7,362,362
799,8,315,315
799,9,272,272
799,10,241,241
799,11,224,224
799,12,214,214
799,13,211,211
799,14,196,196
799,15,183,183
799,16,136,136
799,17,112,112
799,18,232,232
799,19,465,465
799,20,385,385
799,21,334,334
799,22,294,294
799,23,281,281
799,24,266,266
799,25,263,263
799,26,251,251
799,27,233,233
799,28,196,196
799,29,158,158
799,30,312,312
799,31,600,600
799,32,495,495
799,33,440,440
799,34,384,384
799,35,358,358
799,36,345,345
799,37,338,338
799,38,316,316
799,39,282,282
799,40,236,236
799,41,197,197
799,42,406,406
799,43,809,809
799,44,675,675
799,45,594,594
799,46,532,532
799,47,497,497
799,48,472,472
800,1,216,216
800,2,193,193
800,3,172,172
800,4,123,123
800,5,86,86
800,6,179,179
800,7,372,372
800,8,316,316
800,9,270,270
800,10,237,237
800,11,225,225
800,12,212,212
800,13,208,208
800,14,195,195
800,15,169,169
800,16,127,127
800,17,97,97
800,18,182,182
800,19,345,345
800,20,289,289
800,21,257,257
800,22,228,228
800,23,208,208
800,24,199,199
800,25,196,196
800,26,184,184
800,27,161,161
800,28,126,126
800,29,104,104
800,30,209,209
800,31,391,391
800,32,316,316
800,33,275,275
800,34,243,243
800,35,233,233
800,36,228,228
800,37,223,223
800,38,206,206
800,39,182,182
800,40,145,145
800,41,120,120
800,42,239,239
800,43,437,437
800,44,372,372
800,45,328,328
800,46,295,295
800,47,280,280
800,48,272,272
801,1,211,211
801,2,187,187
801,3,166,166
801,4,130,130
801,5,95,95
801,6,164,164
801,7,311,311
801,8,252,252
801,9,213,213
801,10,185,185
801,11,169,169
801,12,154,154
801,13,151,151
801,14,138,138
801,15,121,121
801,16,95,95
801,17,79,79
801,18,158,158
801,19,296,296
801,20,242,242
801,21,213,213
801,22,190,190
801,23,180,180
801,24,173,173
801,25,163,163
801,26,154,154
801,27,142,142
801,28,110,110
801,29,88,88
801,30,197,197
801,31,407,407
801,32,332,332
801,33,302,302
801,34,266,266
801,35,257,257
801,36,247,247
801,37,239,239
801,38,232,232
801,39,213,213
801,40,171,171
801,41,141,141
801,42,314,314
801,43,584,584
801,44,489,489
801,45,436,436
801,46,390,390
801,47,370,370
801,48,358,358
802,1,217,217
802,2,204,204
802,3,179,179
802,4,143,143
802,5,109,109
802,6,219,219
802,7,406,406
802,8,332,332
802,9,296,296
802,10,269,269
802,11,254,254
802,12,237,237
802,13,228,228
802,14,219,219
802,15,200,200
802,16,153,153
802,17,114,114
802,18,204,204
802,19,380,380
802,20,327,327
802,21,300,300
802,22,263,263
802,23,248,248
802,24,233,233
802,25,227,227
802,26,217,217
802,27,190,190
802,28,154,154
802,29,126,126
802,30,227,227
802,31,448,448
802,32,378,378
802,33,336,336
802,34,300,300
802,35,283,283
802,36,269,269
802,37,264,264
802,38,256,256
802,39,229,229
802,40,190,190
802,41,147,147
802,42,285,285
802,43,559,559
802,44,466,466
802,45,408,408
802,46,356,356
802,47,340,340
802,48,327,327
803,1,223,223
803,2,198,198
803,3,172,172
803,4,132,132
803,5,96,96
803,6,187,187
803,7,330,330
803,8,269,269
803,9,228,228
803,10,202,202
803,11,189,189
803,12,183,183
803,13,172,172
803,14,163,163
803,15,149,149
803,16,124,124
803,17,101,101
803,18,179,179
803,19,327,327
803,20,270,270
803,21,240,240
803,22,220,220
803,23,203,203
803,24,195,195
803,25,193,193
803,26,178,178
803,27,164,164
803,28,134,134
803,29,114,114
803,30,239,239
803,31,467,467
803,32,386,386
803,33,336,336
803,34,296,296
803,35,278,278
803,36,268,268
803,37,261,261
803,38,245,245
803,39,219,219
803,40,173,173
803,41,152,152
803,42,268,268
803,43,529,529
803,44,435,435
803,45,377,377
803,46,337,337
803,47,313,313
803,48,308,308
804,1,216,216
804,2,191,191
804,3,166,166
804,4,142,142
804,5,102,102
804,6,198,198
804,7,373,373
804,8,311,311
804,9,277,277
804,10,240,240
804,11,221,221
804,12,206,206
804,13,195,195
804,14,183,183
804,15,163,163
804,16,133,133
804,17,116,116
804,18,233,233
804,19,424,424
804,20,356,356
804,21,311,311
804,22,277,277
804,23,264,264
804,24,253,253
804,25,247,247
804,26,236,236
804,27,216,216
804,28,176,176
804,29,142,142
804,30,272,272
804,31,546,546
804,32,456,456
804,33,410,410
804,34,360,360
804,35,335,335
804,36,318,318
804,37,311,311
804,38,297,297
804,39,267,267
804,40,213,213
804,41,175,175
804,42,345,345
804,43,664,664
804,44,527,527
804,45,445,445
804,46,405,405
804,47,375,375
804,48,361,361
805,1,222,222
805,2,207,207
805,3,174,174
805,4,138,138
805,5,100,100
805,6,188,188
805,7,371,371
805,8,325,325
805,9,287,287
805,10,255,255
805,11,239,239
805,12,232,232
805,13,226,226
805,14,213,213
805,15,195,195
805,16,145,145
805,17,112,112
805,18,211,211
805,19,393,393
805,20,333,333
805,21,295,295
805,22,268,268
805,23,258,258
805,24,247,247
805,25,239,239
805,26,228,228
805,27,210,210
805,28,171,171
805,29,153,153
805,30,281,281
805,31,578,578
805,32,483,483
805,33,433,433
805,34,388,388
805,35,370,370
805,36,349,349
805,37,334,334
805,38,312,312
805,39,277,277
805,40,225,225
805,41,180,180
805,42,372,372
805,43,698,698
805,44,563,563
805,45,496,496
805,46,451,451
805,47,419,419
805,48,408,408
806,1,218,218
806,2,201,201
806,3,174,174
806,4,141,141
806,5,105,105
806,6,190,190
806,7,382,382
806,8,321,321
806,9,275,275
806,10,241,241
806,11,228,228
806,12,214,214
806,13,209,209
806,14,197,197
806,15,178,178
806,16,134,134
806,17,104,104
806,18,201,201
806,19,398,398
806,20,329,329
806,21,284,284
806,22,251,251
806,23,231,231
806,24,221,221
806,25,217,217
806,26,204,204
806,27,181,181
806,28,155,155
806,29,122,122
806,30,239,239
806,31,455,455
806,32,366,366
806,33,328,328
806,34,294,294
806,35,273,273
806,36,262,262
806,37,253,253
806,38,237,237
806,39,198,198
806,40,163,163
806,41,132,132
806,42,272,272
806,43,512,512
806,44,416,416
806,45,377,377
806,46,341,341
806,47,322,322
806,48,299,299
807,1,216,216
807,2,193,193
807,3,172,172
807,4,132,132
807,5,101,101
807,6,195,195
807,7,400,400
807,8,333,333
807,9,287,287
807,10,259,259
807,11,241,241
807,12,218,218
807,13,209,209
807,14,200,200
807,15,188,188
807,16,155,155
807,17,124,124
807,18,238,238
807,19,447,447
807,20,379,379
807,21,343,343
807,22,307,307
807,23,284,284
807,24,273,273
807,25,265,265
807,26,247,247
807,27,220,220
807,28,186,186
807,29,148,148
807,30,274,274
807,31,531,531
807,32,448,448
807,33,396,396
807,34,341,341
807,35,320,320
807,36,311,311
807,37,300,300
807,38,284,284
807,39,261,261
807,40,212,212
807,41,174,174
807,42,353,353
807,43,663,663
807,44,546,546
807,45,484,484
807,46,425,425
807,47,400,400
807,48,382,382
808,1,217,217
808,2,190,190
808,3,157,157
808,4,114,114
808,5,76,76
808,6,136,136
808,7,269,269
808,8,221,221
808,9,191,191
808,10,167,167
808,11,153,153
808,12,147,147
808,13,140,140
808,14,130,130
808,15,118,118
808,16,96,96
808,17,76,76
808,18,154,154
808,19,282,282
808,20,240,240
808,21,219,219
808,22,202,202
808,23,186,186
808,24,177,177
808,25,175,175
808,26,164,164
808,27,142,142
808,28,107,107
808,29,92,92
808,30,181,181
808,31,348,348
808,32,283,283
808,33,256,256
808,34,222,222
808,35,204,204
808,36,199,199
808,37,195,195
808,38,184,184
808,39,166,166
808,40,139,139
808,41,114,114
808,42,203,203
808,43,417,417
808,44,341,341
808,45,302,302
808,46,265,265
808,47,244,244
808,48,236,236
809,1,213,213
809,2,190,190
809,3,160,160
809,4,118,118
809,5,92,92
809,6,177,177
809,7,347,347
809,8,282,282
809,9,254,254
809,10,214,214
809,11,194,194
809,12,184,184
809,13,179,179
809,14,171,171
809,15,152,152
809,16,129,129
809,17,103,103
809,18,213,213
809,19,449,449
809,20,370,370
809,21,320,320
809,22,280,280
809,23,267,267
809,24,256,256
809,25,248,248
809,26,235,235
809,27,220,220
809,28,180,180
809,29,154,154
809,30,291,291
809,31,568,568
809,32,456,456
809,33,389,389
809,34,346,346
809,35,332,332
809,36,312,312
809,37,306,306
809,38,288,288
809,39,260,260
809,40,212,212
809,41,165,165
809,42,340,340
809,43,645,645
809,44,531,531
809,45,468,468
809,46,423,423
809,47,398,398
809,48,382,382
810,1,231,231
810,2,201,201
810,3,175,175
810,4,143,143
810,5,104,104
810,6,191,191
810,7,353,353
810,8,300,300
810,9,262,262
810,10,238,238
810,11,221,221
810,12,211,211
810,13,201,201
810,14,189,189
810,15,174,174
810,16,141,141
810,17,112,112
810,18,218,218
810,19,421,421
810,20,357,357
810,21,303,303
810,22,268,268
810,23,248,248
810,24,240,240
810,25,231,231
810,26,222,222
810,27,203,203
810,28,152,152
810,29,124,124
810,30,242,242
810,31,463,463
810,32,366,366
810,33,321,321
810,34,288,288
810,35,267,267
810,36,254,254
810,37,251,251
810,38,241,241
810,39,221,221
810,40,172,172
810,41,141,141
810,42,274,274
810,43,520,520
