"rep","Time","Pop_size"
806,14,11
806,15,11
806,16,9
806,17,7
806,18,15
806,19,16
806,20,13
806,21,12
806,22,10
806,23,9
806,24,7
806,25,7
806,26,7
806,27,7
806,28,4
806,29,3
806,30,6
806,31,10
806,32,10
806,33,10
806,34,7
806,35,6
806,36,6
806,37,6
806,38,6
806,39,6
806,40,5
806,41,4
806,42,6
806,43,5
806,44,5
806,45,5
806,46,4
806,47,4
806,48,4
806,49,4
806,50,4
806,51,4
806,52,3
806,53,3
806,54,6
806,55,7
806,56,5
806,57,4
806,58,4
806,59,4
806,60,4
807,1,14
807,2,14
807,3,14
807,4,11
807,5,8
807,6,18
807,7,23
807,8,20
807,9,19
807,10,18
807,11,16
807,12,15
807,13,13
807,14,13
807,15,13
807,16,12
807,17,11
807,18,21
807,19,26
807,20,23
807,21,18
807,22,16
807,23,15
807,24,14
807,25,14
807,26,14
807,27,14
807,28,12
807,29,8
807,30,16
807,31,14
807,32,9
807,33,8
807,34,7
807,35,7
807,36,7
807,37,7
807,38,7
807,39,5
807,40,2
807,41,0
807,42,0
807,43,0
807,44,0
807,45,0
807,46,0
807,47,0
807,48,0
807,49,0
807,50,0
807,51,0
807,52,0
807,53,0
807,54,0
807,55,0
807,56,0
807,57,0
807,58,0
807,59,0
807,60,0
808,1,14
808,2,13
808,3,12
808,4,12
808,5,9
808,6,24
808,7,26
808,8,24
808,9,22
808,10,21
808,11,20
808,12,19
808,13,16
808,14,16
808,15,15
808,16,12
808,17,11
808,18,18
808,19,22
808,20,19
808,21,18
808,22,18
808,23,16
808,24,16
808,25,16
808,26,16
808,27,13
808,28,12
808,29,10
808,30,19
808,31,22
808,32,19
808,33,19
808,34,15
808,35,14
808,36,13
808,37,13
808,38,13
808,39,12
808,40,10
808,41,7
808,42,13
808,43,21
808,44,20
808,45,18
808,46,16
808,47,16
808,48,14
808,49,14
808,50,13
808,51,9
808,52,8
808,53,4
808,54,10
808,55,10
808,56,10
808,57,8
808,58,7
808,59,7
808,60,7
809,1,14
809,2,14
809,3,11
809,4,11
809,5,8
809,6,8
809,7,15
809,8,14
809,9,13
809,10,11
809,11,11
809,12,10
809,13,10
809,14,10
809,15,10
809,16,6
809,17,6
809,18,15
809,19,13
809,20,12
809,21,12
809,22,10
809,23,9
809,24,9
809,25,9
809,26,9
809,27,9
809,28,7
809,29,5
809,30,10
809,31,10
809,32,9
809,33,8
809,34,7
809,35,6
809,36,6
809,37,6
809,38,6
809,39,6
809,40,5
809,41,4
809,42,10
809,43,12
809,44,8
809,45,7
809,46,5
809,47,4
809,48,4
809,49,4
809,50,4
809,51,4
809,52,4
809,53,3
809,54,5
809,55,8
809,56,6
809,57,3
809,58,3
809,59,2
809,60,2
810,1,14
810,2,12
810,3,12
810,4,9
810,5,7
810,6,11
810,7,16
810,8,15
810,9,13
810,10,11
810,11,10
810,12,10
810,13,9
810,14,7
810,15,7
810,16,5
810,17,4
810,18,9
810,19,10
810,20,9
810,21,9
810,22,8
810,23,7
810,24,6
810,25,6
810,26,6
810,27,6
810,28,3
810,29,2
810,30,2
810,31,2
810,32,0
810,33,0
810,34,0
810,35,0
810,36,0
810,37,0
810,38,0
810,39,0
810,40,0
810,41,0
810,42,0
810,43,0
810,44,0
810,45,0
810,46,0
810,47,0
810,48,0
810,49,0
810,50,0
810,51,0
810,52,0
810,53,0
810,54,0
810,55,0
810,56,0
810,57,0
810,58,0
810,59,0
810,60,0
811,1,12
811,2,10
811,3,8
811,4,7
811,5,6
811,6,14
811,7,18
811,8,17
811,9,13
811,10,13
811,11,13
811,12,12
811,13,11
811,14,8
811,15,7
811,16,5
811,17,5
811,18,8
811,19,10
811,20,8
811,21,7
811,22,7
811,23,7
811,24,5
811,25,4
811,26,4
811,27,4
811,28,2
811,29,0
811,30,0
811,31,0
811,32,0
811,33,0
811,34,0
811,35,0
811,36,0
811,37,0
811,38,0
811,39,0
811,40,0
811,41,0
811,42,0
811,43,0
811,44,0
811,45,0
811,46,0
811,47,0
811,48,0
811,49,0
811,50,0
811,51,0
811,52,0
811,53,0
811,54,0
811,55,0
811,56,0
811,57,0
811,58,0
811,59,0
811,60,0
812,1,14
812,2,11
812,3,11
812,4,8
812,5,7
812,6,12
812,7,13
812,8,11
812,9,9
812,10,9
812,11,9
812,12,9
812,13,9
812,14,9
812,15,8
812,16,7
812,17,6
812,18,15
812,19,15
812,20,11
812,21,11
812,22,9
812,23,9
812,24,9
812,25,7
812,26,7
812,27,6
812,28,4
812,29,2
812,30,3
812,31,5
812,32,5
812,33,5
812,34,5
812,35,5
812,36,5
812,37,5
812,38,5
812,39,4
812,40,3
812,41,3
812,42,5
812,43,7
812,44,7
812,45,6
812,46,6
812,47,6
812,48,6
812,49,6
812,50,6
812,51,6
812,52,5
812,53,5
812,54,7
812,55,14
812,56,10
812,57,10
812,58,8
812,59,7
812,60,6
813,1,13
813,2,13
813,3,12
813,4,8
813,5,7
813,6,18
813,7,19
813,8,16
813,9,14
813,10,13
813,11,12
813,12,10
813,13,9
813,14,9
813,15,9
813,16,7
813,17,6
813,18,17
813,19,13
813,20,11
813,21,10
813,22,10
813,23,10
813,24,10
813,25,9
813,26,8
813,27,7
813,28,6
813,29,4
813,30,9
813,31,9
813,32,8
813,33,8
813,34,7
813,35,7
813,36,6
813,37,6
813,38,6
813,39,5
813,40,5
813,41,5
813,42,10
813,43,13
813,44,11
813,45,11
813,46,8
813,47,8
813,48,8
813,49,8
813,50,8
813,51,8
813,52,7
813,53,7
813,54,14
813,55,15
813,56,14
813,57,13
813,58,13
813,59,12
813,60,10
814,1,12
814,2,12
814,3,11
814,4,10
814,5,8
814,6,24
814,7,28
814,8,24
814,9,20
814,10,18
814,11,15
814,12,14
814,13,13
814,14,12
814,15,12
814,16,11
814,17,10
814,18,21
814,19,31
814,20,22
814,21,18
814,22,14
814,23,14
814,24,13
814,25,13
814,26,12
814,27,11
814,28,10
814,29,8
814,30,20
814,31,21
814,32,15
814,33,15
814,34,14
814,35,14
814,36,14
814,37,14
814,38,14
814,39,12
814,40,10
814,41,8
814,42,18
814,43,20
814,44,17
814,45,13
814,46,13
814,47,13
814,48,13
814,49,13
814,50,13
814,51,11
814,52,10
814,53,7
814,54,13
814,55,12
814,56,11
814,57,10
814,58,9
814,59,9
814,60,8
815,1,12
815,2,12
815,3,11
815,4,7
815,5,7
815,6,12
815,7,10
815,8,6
815,9,5
815,10,4
815,11,4
815,12,4
815,13,4
815,14,4
815,15,4
815,16,4
815,17,3
815,18,7
815,19,5
815,20,4
815,21,4
815,22,4
815,23,2
815,24,2
815,25,2
815,26,2
815,27,2
815,28,2
815,29,0
815,30,0
815,31,0
815,32,0
815,33,0
815,34,0
815,35,0
815,36,0
815,37,0
815,38,0
815,39,0
815,40,0
815,41,0
815,42,0
815,43,0
815,44,0
815,45,0
815,46,0
815,47,0
815,48,0
815,49,0
815,50,0
815,51,0
815,52,0
815,53,0
815,54,0
815,55,0
815,56,0
815,57,0
815,58,0
815,59,0
815,60,0
816,1,13
816,2,10
816,3,6
816,4,5
816,5,2
816,6,6
816,7,4
816,8,4
816,9,2
816,10,2
816,11,2
816,12,2
816,13,2
816,14,2
816,15,0
816,16,0
816,17,0
816,18,0
816,19,0
816,20,0
816,21,0
816,22,0
816,23,0
816,24,0
816,25,0
816,26,0
816,27,0
816,28,0
816,29,0
816,30,0
816,31,0
816,32,0
816,33,0
816,34,0
816,35,0
816,36,0
816,37,0
816,38,0
816,39,0
816,40,0
816,41,0
816,42,0
816,43,0
816,44,0
816,45,0
816,46,0
816,47,0
816,48,0
816,49,0
816,50,0
816,51,0
816,52,0
816,53,0
816,54,0
816,55,0
816,56,0
816,57,0
816,58,0
816,59,0
816,60,0
817,1,11
817,2,9
817,3,9
817,4,6
817,5,6
817,6,11
817,7,8
817,8,7
817,9,7
817,10,6
817,11,5
817,12,5
817,13,5
817,14,4
817,15,3
817,16,3
817,17,2
817,18,0
817,19,0
817,20,0
817,21,0
817,22,0
817,23,0
817,24,0
817,25,0
817,26,0
817,27,0
817,28,0
817,29,0
817,30,0
817,31,0
817,32,0
817,33,0
817,34,0
817,35,0
817,36,0
817,37,0
817,38,0
817,39,0
817,40,0
817,41,0
817,42,0
817,43,0
817,44,0
817,45,0
817,46,0
817,47,0
817,48,0
817,49,0
817,50,0
817,51,0
817,52,0
817,53,0
817,54,0
817,55,0
817,56,0
817,57,0
817,58,0
817,59,0
817,60,0
818,1,11
818,2,11
818,3,10
818,4,8
818,5,7
818,6,10
818,7,12
818,8,12
818,9,11
818,10,8
818,11,7
818,12,6
818,13,6
818,14,5
818,15,4
818,16,3
818,17,2
818,18,4
818,19,4
818,20,3
818,21,3
818,22,2
818,23,2
818,24,2
818,25,2
818,26,2
818,27,2
818,28,2
818,29,0
818,30,0
818,31,0
818,32,0
818,33,0
818,34,0
818,35,0
818,36,0
818,37,0
818,38,0
818,39,0
818,40,0
818,41,0
818,42,0
818,43,0
818,44,0
818,45,0
818,46,0
818,47,0
818,48,0
818,49,0
818,50,0
818,51,0
818,52,0
818,53,0
818,54,0
818,55,0
818,56,0
818,57,0
818,58,0
818,59,0
818,60,0
819,1,11
819,2,10
819,3,7
819,4,5
819,5,4
819,6,4
819,7,3
819,8,3
819,9,3
819,10,3
819,11,3
819,12,3
819,13,3
819,14,3
819,15,3
819,16,2
819,17,0
819,18,0
819,19,0
819,20,0
819,21,0
819,22,0
819,23,0
819,24,0
819,25,0
819,26,0
819,27,0
819,28,0
819,29,0
819,30,0
819,31,0
819,32,0
819,33,0
819,34,0
819,35,0
819,36,0
819,37,0
819,38,0
819,39,0
819,40,0
819,41,0
819,42,0
819,43,0
819,44,0
819,45,0
819,46,0
819,47,0
819,48,0
819,49,0
819,50,0
819,51,0
819,52,0
819,53,0
819,54,0
819,55,0
819,56,0
819,57,0
819,58,0
819,59,0
819,60,0
820,1,14
820,2,11
820,3,11
820,4,7
820,5,6
820,6,9
820,7,10
820,8,7
820,9,7
820,10,6
820,11,6
820,12,5
820,13,5
820,14,5
820,15,5
820,16,2
820,17,0
820,18,0
820,19,0
820,20,0
820,21,0
820,22,0
820,23,0
820,24,0
820,25,0
820,26,0
820,27,0
820,28,0
820,29,0
820,30,0
820,31,0
820,32,0
820,33,0
820,34,0
820,35,0
820,36,0
820,37,0
820,38,0
820,39,0
820,40,0
820,41,0
820,42,0
820,43,0
820,44,0
820,45,0
820,46,0
820,47,0
820,48,0
820,49,0
820,50,0
820,51,0
820,52,0
820,53,0
820,54,0
820,55,0
820,56,0
820,57,0
820,58,0
820,59,0
820,60,0
821,1,13
821,2,12
821,3,9
821,4,7
821,5,5
821,6,4
821,7,10
821,8,7
821,9,6
821,10,4
821,11,4
821,12,3
821,13,3
821,14,3
821,15,2
821,16,0
821,17,0
821,18,0
821,19,0
821,20,0
821,21,0
821,22,0
821,23,0
821,24,0
821,25,0
821,26,0
821,27,0
821,28,0
821,29,0
821,30,0
821,31,0
821,32,0
821,33,0
821,34,0
821,35,0
821,36,0
821,37,0
821,38,0
821,39,0
821,40,0
821,41,0
821,42,0
821,43,0
821,44,0
821,45,0
821,46,0
821,47,0
821,48,0
821,49,0
821,50,0
821,51,0
821,52,0
821,53,0
821,54,0
821,55,0
821,56,0
821,57,0
821,58,0
821,59,0
821,60,0
822,1,13
822,2,13
822,3,11
822,4,8
822,5,6
822,6,13
822,7,13
822,8,12
822,9,12
822,10,10
822,11,10
822,12,9
822,13,9
822,14,9
822,15,9
822,16,7
822,17,3
822,18,3
822,19,7
822,20,5
822,21,3
822,22,3
822,23,3
822,24,3
822,25,3
822,26,3
822,27,2
822,28,2
822,29,2
822,30,5
822,31,5
822,32,4
822,33,4
822,34,3
822,35,3
822,36,3
822,37,3
822,38,3
822,39,3
822,40,2
822,41,0
822,42,0
822,43,0
822,44,0
822,45,0
822,46,0
822,47,0
822,48,0
822,49,0
822,50,0
822,51,0
822,52,0
822,53,0
822,54,0
822,55,0
822,56,0
822,57,0
822,58,0
822,59,0
822,60,0
823,1,13
823,2,13
823,3,12
823,4,12
823,5,10
823,6,12
823,7,15
823,8,11
823,9,10
823,10,10
823,11,9
823,12,9
823,13,9
823,14,9
823,15,8
823,16,7
823,17,5
823,18,7
823,19,13
823,20,11
823,21,8
823,22,8
823,23,8
823,24,8
823,25,8
823,26,6
823,27,6
823,28,5
823,29,4
823,30,10
823,31,8
823,32,7
823,33,7
823,34,6
823,35,6
823,36,6
823,37,6
823,38,5
823,39,5
823,40,4
823,41,3
823,42,5
823,43,10
823,44,4
823,45,3
823,46,3
823,47,3
823,48,3
823,49,3
823,50,3
823,51,2
823,52,0
823,53,0
823,54,0
823,55,0
823,56,0
823,57,0
823,58,0
823,59,0
823,60,0
824,1,14
824,2,13
824,3,11
824,4,8
824,5,7
824,6,13
824,7,15
824,8,13
824,9,9
824,10,9
824,11,7
824,12,6
824,13,6
824,14,6
824,15,6
824,16,4
824,17,3
824,18,6
824,19,10
824,20,8
824,21,6
824,22,5
824,23,5
824,24,5
824,25,4
824,26,4
824,27,3
824,28,2
824,29,0
824,30,0
824,31,0
824,32,0
824,33,0
824,34,0
824,35,0
824,36,0
824,37,0
824,38,0
824,39,0
824,40,0
824,41,0
824,42,0
824,43,0
824,44,0
824,45,0
824,46,0
824,47,0
824,48,0
824,49,0
824,50,0
824,51,0
824,52,0
824,53,0
824,54,0
824,55,0
824,56,0
824,57,0
824,58,0
824,59,0
824,60,0
825,1,15
825,2,15
825,3,13
825,4,10
825,5,9
825,6,15
825,7,13
825,8,10
825,9,10
825,10,8
825,11,8
825,12,6
825,13,6
825,14,6
825,15,6
825,16,4
825,17,3
825,18,7
825,19,9
825,20,8
825,21,8
825,22,7
825,23,7
825,24,7
825,25,7
825,26,5
825,27,5
825,28,5
825,29,4
825,30,10
825,31,12
825,32,12
825,33,9
825,34,9
825,35,9
825,36,9
825,37,9
825,38,9
825,39,9
825,40,5
825,41,4
825,42,6
825,43,7
825,44,7
825,45,7
825,46,7
825,47,7
825,48,7
825,49,6
825,50,6
825,51,5
825,52,3
825,53,2
825,54,6
825,55,9
825,56,8
825,57,6
825,58,6
825,59,5
825,60,5
826,1,13
826,2,13
826,3,12
826,4,11
826,5,7
826,6,13
826,7,20
826,8,16
826,9,14
826,10,14
826,11,14
826,12,13
826,13,12
826,14,12
826,15,11
826,16,9
826,17,8
826,18,18
826,19,21
826,20,19
826,21,17
826,22,16
826,23,16
826,24,16
826,25,15
826,26,14
826,27,13
826,28,10
826,29,10
826,30,22
826,31,23
826,32,21
826,33,18
826,34,16
826,35,15
826,36,14
826,37,14
826,38,13
826,39,11
826,40,11
826,41,9
826,42,26
826,43,32
826,44,30
826,45,23
826,46,23
826,47,22
826,48,22
826,49,22
826,50,22
826,51,20
826,52,15
826,53,11
826,54,18
826,55,23
826,56,17
826,57,15
826,58,14
826,59,14
826,60,14
827,1,13
827,2,11
827,3,11
827,4,10
827,5,8
827,6,17
827,7,19
827,8,16
827,9,14
827,10,10
827,11,10
827,12,9
827,13,8
827,14,8
827,15,7
827,16,6
827,17,4
827,18,13
827,19,13
827,20,13
827,21,13
827,22,12
827,23,12
827,24,12
827,25,12
827,26,12
827,27,11
827,28,8
827,29,6
827,30,17
827,31,21
827,32,16
827,33,14
827,34,13
827,35,11
827,36,10
827,37,10
827,38,10
827,39,9
827,40,5
827,41,5
827,42,11
827,43,16
827,44,15
827,45,14
827,46,14
827,47,14
827,48,13
827,49,13
827,50,12
827,51,10
827,52,7
827,53,5
827,54,15
827,55,18
827,56,11
827,57,10
827,58,9
827,59,8
827,60,8
828,1,13
828,2,12
828,3,10
828,4,5
828,5,3
828,6,8
828,7,8
828,8,6
828,9,6
828,10,6
828,11,6
828,12,5
828,13,5
828,14,4
828,15,3
828,16,3
828,17,2
828,18,4
828,19,6
828,20,6
828,21,5
828,22,4
828,23,4
828,24,4
828,25,3
828,26,3
828,27,3
828,28,3
828,29,3
828,30,7
828,31,11
828,32,11
828,33,11
828,34,11
828,35,10
828,36,9
828,37,9
828,38,8
828,39,8
828,40,7
828,41,5
828,42,14
828,43,20
828,44,16
828,45,15
828,46,15
828,47,14
828,48,14
828,49,14
828,50,14
828,51,12
828,52,11
828,53,8
828,54,16
828,55,20
828,56,17
828,57,15
828,58,14
828,59,11
828,60,11
829,1,13
829,2,10
829,3,6
829,4,5
829,5,2
829,6,5
829,7,10
829,8,7
829,9,7
829,10,7
829,11,5
829,12,4
829,13,4
829,14,4
829,15,3
829,16,3
829,17,3
829,18,4
829,19,6
829,20,5
829,21,5
829,22,4
829,23,4
829,24,4
829,25,3
829,26,3
829,27,3
829,28,3
829,29,3
829,30,7
829,31,6
829,32,3
829,33,3
829,34,3
829,35,3
829,36,3
829,37,3
829,38,2
829,39,2
829,40,0
829,41,0
829,42,0
829,43,0
829,44,0
829,45,0
829,46,0
829,47,0
829,48,0
829,49,0
829,50,0
829,51,0
829,52,0
829,53,0
829,54,0
829,55,0
829,56,0
829,57,0
829,58,0
829,59,0
829,60,0
830,1,12
830,2,12
830,3,12
830,4,8
830,5,6
830,6,13
830,7,16
830,8,12
830,9,12
830,10,10
830,11,8
830,12,7
830,13,7
830,14,7
830,15,7
830,16,6
830,17,5
830,18,7
830,19,8
830,20,7
830,21,7
830,22,6
830,23,6
830,24,6
830,25,6
830,26,6
830,27,5
830,28,4
830,29,4
830,30,8
830,31,10
830,32,9
830,33,7
830,34,6
830,35,4
830,36,4
830,37,4
830,38,4
830,39,4
830,40,2
830,41,2
830,42,4
830,43,5
830,44,3
830,45,2
830,46,2
830,47,2
830,48,2
830,49,2
830,50,2
830,51,2
830,52,0
830,53,0
830,54,0
830,55,0
830,56,0
830,57,0
830,58,0
830,59,0
830,60,0
831,1,14
831,2,10
831,3,9
831,4,5
831,5,4
831,6,9
831,7,12
831,8,7
831,9,4
831,10,3
831,11,3
831,12,3
831,13,3
831,14,3
831,15,3
831,16,3
831,17,3
831,18,5
831,19,12
831,20,9
831,21,7
831,22,5
831,23,4
831,24,4
831,25,4
831,26,4
831,27,4
831,28,2
831,29,2
831,30,3
831,31,3
831,32,3
831,33,3
831,34,3
831,35,3
831,36,3
831,37,3
831,38,3
831,39,3
831,40,2
831,41,2
831,42,5
831,43,3
831,44,2
831,45,2
831,46,0
831,47,0
831,48,0
831,49,0
831,50,0
831,51,0
831,52,0
831,53,0
831,54,0
831,55,0
831,56,0
831,57,0
831,58,0
831,59,0
831,60,0
832,1,13
832,2,11
832,3,6
832,4,5
832,5,5
832,6,10
832,7,11
832,8,10
832,9,10
832,10,8
832,11,6
832,12,5
832,13,4
832,14,4
832,15,4
832,16,4
832,17,3
832,18,6
832,19,7
832,20,5
832,21,3
832,22,3
832,23,3
832,24,3
832,25,3
832,26,3
832,27,3
832,28,3
832,29,3
832,30,8
832,31,12
832,32,9
832,33,9
832,34,6
832,35,6
832,36,6
832,37,6
832,38,6
832,39,5
832,40,5
832,41,3
832,42,5
832,43,5
832,44,4
832,45,3
832,46,3
832,47,2
832,48,2
832,49,2
832,50,2
832,51,2
832,52,2
832,53,0
832,54,0
832,55,0
832,56,0
832,57,0
832,58,0
832,59,0
832,60,0
833,1,13
833,2,13
833,3,8
833,4,5
833,5,5
833,6,12
833,7,15
833,8,13
833,9,11
833,10,9
833,11,9
833,12,8
833,13,8
833,14,8
833,15,8
833,16,6
833,17,4
833,18,7
833,19,12
833,20,8
833,21,7
833,22,6
833,23,6
833,24,5
833,25,5
833,26,4
833,27,4
833,28,3
833,29,0
833,30,0
833,31,0
833,32,0
833,33,0
833,34,0
833,35,0
833,36,0
833,37,0
833,38,0
833,39,0
833,40,0
833,41,0
833,42,0
833,43,0
833,44,0
833,45,0
833,46,0
833,47,0
833,48,0
833,49,0
833,50,0
833,51,0
833,52,0
833,53,0
833,54,0
833,55,0
833,56,0
833,57,0
833,58,0
833,59,0
833,60,0
834,1,13
834,2,11
834,3,10
834,4,9
834,5,6
834,6,12
834,7,14
834,8,13
834,9,12
834,10,11
834,11,11
834,12,10
834,13,9
834,14,8
834,15,8
834,16,7
834,17,4
834,18,9
834,19,12
834,20,11
834,21,9
834,22,8
834,23,8
834,24,8
834,25,8
834,26,7
834,27,6
834,28,5
834,29,4
834,30,6
834,31,7
834,32,7
834,33,6
834,34,6
834,35,6
834,36,6
834,37,6
834,38,6
834,39,6
834,40,5
834,41,5
834,42,10
834,43,10
834,44,9
834,45,7
834,46,7
834,47,7
834,48,7
834,49,7
834,50,7
834,51,7
834,52,5
834,53,5
834,54,12
834,55,14
834,56,13
834,57,12
834,58,11
834,59,10
834,60,10
835,1,12
835,2,9
835,3,8
835,4,6
835,5,5
835,6,7
835,7,6
835,8,4
835,9,4
835,10,4
835,11,3
835,12,3
835,13,3
835,14,3
835,15,3
835,16,3
835,17,2
835,18,3
835,19,7
835,20,5
835,21,4
835,22,4
835,23,4
835,24,3
835,25,3
835,26,3
835,27,3
835,28,3
835,29,0
835,30,0
835,31,0
835,32,0
835,33,0
835,34,0
835,35,0
835,36,0
835,37,0
835,38,0
835,39,0
835,40,0
835,41,0
835,42,0
835,43,0
835,44,0
835,45,0
835,46,0
835,47,0
835,48,0
835,49,0
835,50,0
835,51,0
835,52,0
835,53,0
835,54,0
835,55,0
835,56,0
835,57,0
835,58,0
835,59,0
835,60,0
836,1,13
836,2,12
836,3,11
836,4,8
836,5,7
836,6,7
836,7,9
836,8,8
836,9,8
836,10,7
836,11,5
836,12,4
836,13,4
836,14,4
836,15,3
836,16,3
836,17,3
836,18,4
836,19,10
836,20,9
836,21,8
836,22,8
836,23,6
836,24,6
836,25,6
836,26,6
836,27,6
836,28,4
836,29,4
836,30,6
836,31,7
836,32,7
836,33,7
836,34,5
836,35,5
836,36,4
836,37,4
836,38,4
836,39,3
836,40,0
836,41,0
836,42,0
836,43,0
836,44,0
836,45,0
836,46,0
836,47,0
836,48,0
836,49,0
836,50,0
836,51,0
836,52,0
836,53,0
836,54,0
836,55,0
836,56,0
836,57,0
836,58,0
836,59,0
836,60,0
837,1,14
837,2,12
837,3,11
837,4,10
837,5,7
837,6,18
837,7,16
837,8,15
837,9,13
837,10,13
837,11,13
837,12,11
837,13,9
837,14,9
837,15,9
837,16,7
837,17,7
837,18,16
837,19,20
837,20,16
837,21,13
837,22,12
837,23,12
837,24,12
837,25,12
837,26,12
837,27,11
837,28,10
837,29,7
837,30,11
837,31,15
837,32,11
837,33,9
837,34,8
837,35,8
837,36,8
837,37,8
837,38,7
837,39,7
837,40,6
837,41,5
837,42,12
837,43,8
837,44,7
837,45,6
837,46,6
837,47,6
837,48,6
837,49,6
837,50,5
837,51,5
837,52,5
837,53,5
837,54,13
837,55,10
837,56,8
837,57,7
837,58,7
837,59,6
837,60,6
838,1,13
838,2,11
838,3,10
838,4,8
838,5,7
838,6,14
838,7,15
838,8,13
838,9,10
838,10,10
838,11,10
838,12,9
838,13,8
838,14,8
838,15,6
838,16,5
838,17,5
838,18,13
838,19,14
838,20,11
838,21,11
838,22,10
838,23,10
838,24,10
838,25,10
838,26,8
838,27,8
838,28,8
838,29,5
838,30,11
838,31,7
838,32,7
838,33,5
838,34,5
838,35,5
838,36,5
838,37,5
838,38,5
838,39,3
838,40,2
838,41,0
838,42,0
838,43,0
838,44,0
838,45,0
838,46,0
838,47,0
838,48,0
838,49,0
838,50,0
838,51,0
838,52,0
838,53,0
838,54,0
838,55,0
838,56,0
838,57,0
838,58,0
838,59,0
838,60,0
839,1,13
839,2,13
839,3,10
839,4,6
839,5,4
839,6,7
839,7,8
839,8,7
839,9,7
839,10,6
839,11,6
839,12,6
839,13,4
839,14,4
839,15,4
839,16,3
839,17,3
839,18,6
839,19,8
839,20,6
839,21,4
839,22,4
839,23,4
839,24,4
839,25,4
839,26,4
839,27,4
839,28,4
839,29,4
839,30,8
839,31,10
839,32,9
839,33,7
839,34,5
839,35,5
839,36,4
839,37,4
839,38,4
839,39,3
839,40,2
839,41,2
839,42,5
839,43,6
839,44,5
839,45,4
839,46,2
839,47,0
839,48,0
839,49,0
839,50,0
839,51,0
839,52,0
839,53,0
839,54,0
839,55,0
839,56,0
839,57,0
839,58,0
839,59,0
839,60,0
840,1,15
840,2,15
840,3,10
840,4,9
840,5,8
840,6,17
840,7,17
840,8,11
840,9,10
840,10,8
840,11,7
840,12,7
840,13,6
840,14,4
840,15,4
840,16,4
840,17,4
840,18,12
840,19,15
840,20,12
840,21,8
840,22,7
840,23,5
840,24,5
840,25,5
840,26,4
840,27,4
840,28,4
840,29,2
840,30,5
840,31,5
840,32,4
840,33,3
840,34,3
840,35,3
840,36,3
840,37,3
840,38,3
840,39,3
840,40,2
840,41,2
840,42,4
840,43,3
840,44,3
840,45,2
840,46,2
840,47,2
840,48,2
840,49,2
840,50,2
840,51,2
840,52,2
840,53,2
840,54,3
840,55,5
840,56,4
840,57,4
840,58,4
840,59,3
840,60,3
841,1,14
841,2,14
841,3,13
841,4,10
841,5,8
841,6,15
841,7,23
841,8,19
841,9,16
841,10,13
841,11,13
841,12,13
841,13,12
841,14,11
841,15,9
841,16,9
841,17,8
841,18,17
841,19,25
841,20,18
841,21,17
841,22,15
841,23,15
841,24,14
841,25,13
841,26,13
841,27,11
841,28,9
841,29,6
841,30,11
841,31,12
841,32,11
841,33,10
841,34,10
841,35,8
841,36,7
841,37,7
841,38,6
841,39,5
841,40,4
841,41,3
841,42,7
841,43,8
841,44,5
841,45,5
841,46,4
841,47,4
841,48,4
841,49,4
841,50,4
841,51,4
841,52,4
841,53,4
841,54,6
841,55,8
841,56,6
841,57,6
841,58,6
841,59,6
841,60,5
842,1,12
842,2,11
842,3,10
842,4,7
842,5,5
842,6,8
842,7,13
842,8,11
842,9,11
842,10,9
842,11,9
842,12,9
842,13,8
842,14,8
842,15,8
842,16,6
842,17,6
842,18,9
842,19,9
842,20,5
842,21,3
842,22,3
842,23,3
842,24,3
842,25,2
842,26,2
842,27,2
842,28,2
842,29,0
842,30,0
842,31,0
842,32,0
842,33,0
842,34,0
842,35,0
842,36,0
842,37,0
842,38,0
842,39,0
842,40,0
842,41,0
842,42,0
842,43,0
842,44,0
842,45,0
842,46,0
842,47,0
842,48,0
842,49,0
842,50,0
842,51,0
842,52,0
842,53,0
842,54,0
842,55,0
842,56,0
842,57,0
842,58,0
842,59,0
842,60,0
843,1,15
843,2,13
843,3,12
843,4,8
843,5,7
843,6,14
843,7,15
843,8,13
843,9,9
843,10,8
843,11,8
843,12,8
843,13,8
843,14,8
843,15,8
843,16,7
843,17,3
843,18,7
843,19,12
843,20,10
843,21,9
843,22,9
843,23,9
843,24,9
843,25,8
843,26,8
843,27,8
843,28,8
843,29,8
843,30,12
843,31,19
843,32,16
843,33,15
843,34,14
843,35,13
843,36,12
843,37,12
843,38,11
843,39,10
843,40,9
843,41,8
843,42,20
843,43,19
843,44,17
843,45,15
843,46,14
843,47,13
843,48,13
843,49,13
843,50,13
843,51,12
843,52,12
843,53,8
843,54,14
843,55,25
843,56,22
843,57,21
843,58,19
843,59,19
843,60,19
844,1,15
844,2,13
844,3,11
844,4,7
844,5,5
844,6,11
844,7,13
844,8,10
844,9,10
844,10,8
844,11,6
844,12,6
844,13,6
844,14,5
844,15,4
844,16,3
844,17,2
844,18,6
844,19,8
844,20,6
844,21,6
844,22,5
844,23,4
844,24,3
844,25,3
844,26,3
844,27,3
844,28,2
844,29,2
844,30,5
844,31,6
844,32,5
844,33,5
844,34,4
844,35,4
844,36,4
844,37,4
844,38,4
844,39,4
844,40,4
844,41,3
844,42,6
844,43,10
844,44,10
844,45,9
844,46,8
844,47,6
844,48,6
844,49,6
844,50,6
844,51,4
844,52,2
844,53,0
844,54,0
844,55,0
844,56,0
844,57,0
844,58,0
844,59,0
844,60,0
845,1,14
845,2,12
845,3,10
845,4,6
